imgId_eId,val
D_163,-0.046584062
D_164,-0.024567425
D_165,0.030201793
D_166,0.010109936
D_167,-0.012668133
D_168,0.025709659
D_169,0.0072591878
D_170,-0.07205605
D_171,0.06468018
D_172,0.0641121
D_173,0.066229425
D_174,0.043638717
D_175,-0.03137357
D_176,-0.057201136
D_177,0.044038463
D_178,0.019806579
D_179,-0.04699084
D_180,-0.068232074
D_181,0.0007720128
D_182,0.004323853
D_183,-0.033472214
D_184,0.019406244
D_185,-0.028893141
D_186,-0.010803893
D_187,-0.0447066
D_188,0.0529335
D_189,0.008829457
D_190,-0.04588085
D_191,0.06908291
D_192,-0.018788138
D_193,0.009263283
D_194,-0.045255944
D_195,0.07849379
D_196,-0.08471606
D_197,-0.014223631
D_198,-0.038372397
D_199,0.006180204
D_200,0.048144724
D_201,-0.043236684
D_202,-0.050186258
D_203,0.03785217
D_204,-0.024178395
D_205,-0.028452175
D_206,-0.044615168
D_207,0.083197854
D_208,-0.08510055
D_209,0.05115497
D_210,0.04100331
D_211,-0.007165289
D_212,-0.027501455
D_213,0.059698727
D_214,0.05175374
D_215,-0.04041808
D_216,0.026048116
D_217,-0.026452802
D_218,-0.06347714
D_219,0.029941322
D_220,0.009618119
D_221,0.0019146922
D_222,-0.022497138
D_223,2.3648028e-33
D_224,0.04347177
D_225,-0.012703789
D_226,0.050166402
D_227,-0.006669762
D_228,-0.0117793
D_229,-0.024042545
D_230,-0.0155820325
D_231,0.009038389
D_232,-0.06572026
D_233,0.06168343
D_234,-0.09298776
D_235,0.03573088
D_236,0.07385349
D_237,0.0040592356
D_238,0.019884024
D_239,-0.058133226
D_240,0.073792174
D_241,0.036701586
D_242,-0.079908215
D_243,0.08634786
D_244,-0.0245799
D_245,0.023550203
D_246,-0.07439635
D_247,-0.046736047
D_248,-0.056754827
D_249,0.11167531
D_250,0.03600682
D_251,-0.063565046
D_252,0.010253134
D_253,-0.0050264765
D_254,-0.095551394
D_255,-0.08863354
D_256,0.0013407936
D_257,0.039995436
D_258,-0.03557171
D_259,0.091803856
D_260,0.08984372
D_261,-0.088813074
D_262,-0.07734669
D_263,-0.027262103
D_264,0.05356521
D_265,0.045051694
D_266,0.044125568
D_267,0.06134337
D_268,-0.008682849
D_269,-0.023337409
D_270,-0.058430605
D_271,0.02946512
D_272,-0.058359746
D_273,0.07417309
D_274,-0.022478275
D_275,0.0014437248
D_276,-0.009650066
D_277,-0.020471135
D_278,-0.02194851
D_279,-0.08035786
D_280,-8.446739e-05
D_281,0.066385485
D_282,0.11250879
D_283,-0.008555782
D_284,-0.044098526
D_285,-0.05219428
D_286,-0.12631685
D_287,-0.020830309
D_288,0.0043941983
D_289,-0.039839633
D_290,0.022526527
D_291,0.048454348
D_292,-0.03797365
D_293,0.03793246
D_294,0.011487456
D_295,0.0599739
D_296,-0.08318075
D_297,0.023556184
D_298,0.010537217
D_299,0.05141118
D_300,0.025414152
D_301,0.074852996
D_302,0.039062392
D_303,0.02337937
D_304,-0.023300841
D_305,-0.053094566
D_306,-0.0037901578
D_307,-0.01767289
D_308,0.059418086
D_309,-0.010507176
D_310,-0.10649563
D_311,0.0073094512
D_312,0.07106077
D_313,-0.03604899
D_314,-0.02322981
D_315,0.020857163
D_316,-0.07922416
D_317,-0.035620034
D_318,0.06781355
D_319,-4.189782e-08
D_320,-0.043571062
D_321,-0.023012636
D_322,0.009800902
D_323,-0.03830219
D_324,-0.057371363
D_325,-0.06554486
D_326,0.09235085
D_327,-0.074278034
D_328,0.07576153
D_329,-0.047456775
D_330,0.0155303925
D_331,-0.028135275
D_332,-0.060267396
D_333,0.06478846
D_334,-0.05502593
D_335,0.010110966
D_336,-0.046972003
D_337,-0.008858345
D_338,0.03475604
D_339,0.0026907525
D_340,-0.05702475
D_341,-0.04511023
D_342,-0.010470967
D_343,-0.02565814
D_344,-0.0041949474
D_345,-0.011971205
D_346,-0.08907458
D_347,-0.0171166
D_348,-0.035248302
D_349,-0.010486216
D_350,0.02111295
D_351,0.013474971
D_352,0.050712552
D_353,-0.11903595
D_354,0.13510531
D_355,0.047283504
D_356,-0.010386064
D_357,-0.011173053
D_358,0.060527433
D_359,-0.047104057
D_360,0.010185859
D_361,-0.012249266
D_362,0.03894005
D_363,0.015237056
D_364,0.07128136
D_365,-0.026743632
D_366,0.063165165
D_367,-0.032492146
D_368,0.034064315
D_369,0.0957082
D_370,-0.023223972
D_371,-0.055372037
D_372,0.08010461
D_373,0.044980012
D_374,0.013263702
D_375,-0.033522904
D_376,0.051311288
D_377,-0.038160715
D_378,0.06248556
D_379,0.06677365
D_380,0.090907566
D_381,0.017645337
D_382,-0.14145555
D_383,0.018071583
E_0,0.042214375
E_1,0.03591647
E_2,0.08430509
E_3,0.054086383
E_4,0.06092991
E_5,-0.018961424
E_6,0.044129804
E_7,-0.11149903
E_8,0.027332917
E_9,0.025809992
E_10,0.005637942
E_11,-0.016984846
E_12,-0.040403623
E_13,-0.02431582
E_14,0.052449077
E_15,0.08180009
E_16,-0.0009899872
E_17,0.026336199
E_18,-0.007144733
E_19,0.03593402
E_20,-0.0016493604
E_21,-0.008217526
E_22,-0.033449065
E_23,0.06370015
E_24,-0.044285297
E_25,-0.01153603
E_26,-0.022026978
E_27,0.07960312
E_28,0.02922739
E_29,0.0007502087
E_30,0.059298787
E_31,0.121369585
E_32,0.046778455
E_33,0.033584084
E_34,-0.05123714
E_35,0.042320106
E_36,0.012023848
E_37,-0.10449766
E_38,0.0043135574
E_39,-0.016616302
E_40,-0.033380933
E_41,-0.032602165
E_42,-0.007448775
E_43,0.008297127
E_44,-0.07185638
E_45,-0.06315299
E_46,-0.0129953
E_47,-0.03391498
E_48,0.043442726
E_49,-0.07817902
E_50,-0.05094754
E_51,-0.06714288
E_52,-0.09698704
E_53,-0.00016270098
E_54,-0.07059403
E_55,0.023001451
E_56,0.014604212
E_57,-0.053745635
E_58,0.05913828
E_59,0.018549243
E_60,0.047680285
E_61,0.07358839
E_62,0.036977805
E_63,0.01715435
E_64,0.04619889
E_65,-0.035005126
E_66,-0.08361489
E_67,0.035554007
E_68,0.03594125
E_69,-0.075883925
E_70,0.012264681
E_71,-0.014391051
E_72,0.015427316
E_73,-0.06688718
E_74,-0.07701938
E_75,-0.08172155
E_76,-0.08253363
E_77,-0.018146388
E_78,-0.057443112
E_79,-0.029729975
E_80,0.0829903
E_81,0.012788199
E_82,-0.028243553
E_83,0.009558004
E_84,0.024544828
E_85,-0.030601043
E_86,-0.009803366
E_87,-0.037476514
E_88,0.02497649
E_89,-0.0041225674
E_90,-0.027216515
E_91,-0.05573952
E_92,-0.11808836
E_93,0.0014978942
E_94,-0.12659432
E_95,-0.0051404447
E_96,0.07605649
E_97,-0.042580485
E_98,0.05968775
E_99,0.03330778
E_100,0.02258183
E_101,0.014880643
E_102,-0.024681386
E_103,-0.08168139
E_104,-0.046355985
E_105,-0.01577517
E_106,-0.07107056
E_107,0.0035147383
E_108,0.030763293
E_109,-0.042607017
E_110,-0.036609225
E_111,0.004127644
E_112,-0.07919149
E_113,0.04983808
E_114,0.034679312
E_115,-0.018244946
E_116,0.039477643
E_117,-0.022445738
E_118,0.016491614
E_119,0.002784741
E_120,0.14356847
E_121,-0.015080372
E_122,0.01890719
E_123,0.06231404
E_124,0.08376825
E_125,-0.023288116
E_126,0.019723244
E_127,-1.1330826e-33
E_128,0.07850272
E_129,-0.016382067
E_130,0.05651887
E_131,0.062494572
E_132,0.06520185
E_133,-0.08073182
E_134,-0.004426475
E_135,-0.074329846
E_136,-0.09484543
E_137,-0.0065080253
E_138,0.0026343805
E_139,-0.004324639
E_140,0.047973774
E_141,0.032626733
E_142,0.023132285
E_143,-0.044348333
E_144,-0.045453433
E_145,0.005079442
E_146,0.028039826
E_147,0.05122469
E_148,-0.087429285
E_149,0.04898866
E_150,-0.0008146308
E_151,-0.014576483
E_152,-0.052510355
E_153,0.04390582
E_154,0.047754616
E_155,-0.015561268
E_156,0.024626955
E_157,0.011505989
E_158,0.043641314
E_159,-0.024229243
E_160,-0.01776047
E_161,-0.00019311409
E_162,0.06280318
E_163,-0.0147067355
E_164,0.003672522
E_165,-0.015972234
E_166,0.09875638
E_167,0.043548703
E_168,-0.07924897
E_169,0.022773542
E_170,0.0007896374
E_171,0.040597126
E_172,0.026584787
E_173,0.06644258
E_174,0.008696857
E_175,0.12906085
E_176,-0.0019385797
E_177,0.04253599
E_178,-0.09731488
E_179,-0.005538048
E_180,0.018293215
E_181,0.012654609
E_182,-0.086847246
E_183,-0.0018191765
E_184,0.046461828
E_185,0.013915835
E_186,-0.054157678
E_187,0.004328344
E_188,0.03820708
E_189,-0.1308761
E_190,-0.03678942
E_191,-0.15891907
E_192,0.020173095
E_193,-0.014061073
E_194,-0.00836686
E_195,0.03236039
E_196,0.025716832
E_197,-0.005123816
E_198,-0.0819164
E_199,0.013240872
E_200,-0.0093984
E_201,0.0018922903
E_202,0.0033148075
E_203,-0.027480071
E_204,0.0312309
E_205,0.07671778
E_206,-0.03614308
E_207,0.10092415
E_208,-0.087647274
E_209,0.07481649
E_210,-0.07021482
E_211,0.023575509
E_212,0.021131517
E_213,-0.11709022
E_214,-0.004501455
E_215,-0.026269771
E_216,-0.1503724
E_217,-0.014417178
E_218,-0.014774823
E_219,0.06456862
E_220,0.09445182
E_221,-0.03131249
E_222,0.013349921
E_223,-1.3406465e-33
E_224,0.10614167
E_225,-0.026510006
E_226,-0.0439399
E_227,0.02873098
E_228,-0.0011711098
E_229,0.025114488
E_230,-0.10270012
E_231,0.031522345
E_232,-0.07908444
E_233,0.054264646
E_234,-0.020347541
E_235,0.028541256
E_236,0.045003884
E_237,0.0012529716
E_238,-0.08032331
E_239,-0.052432775
E_240,0.08247711
E_241,0.03415367
E_242,-0.07069774
E_243,0.11156915
E_244,0.043194406
E_245,0.053524602
E_246,0.048543606
E_247,-0.033632696
E_248,-0.018152326
E_249,0.007025552
E_250,-0.017155817
E_251,-0.017333467
E_252,-0.00036226498
E_253,0.0061155907
E_254,0.059331886
E_255,-0.053358443
E_256,-0.03125286
E_257,-0.073796
E_258,1.0037176e-05
E_259,0.028518492
E_260,0.09010332
E_261,-0.08988018
E_262,-0.05728832
E_263,0.07457938
E_264,0.08472051
E_265,-0.021779196
E_266,0.010715482
E_267,0.0134589495
E_268,-0.026677223
E_269,-0.031036038
E_270,-0.044391595
E_271,0.08823976
E_272,-0.11230016
E_273,0.026785508
E_274,0.108126625
E_275,-0.0033277762
E_276,-0.06631471
E_277,0.039940756
E_278,0.05073093
E_279,-0.041883133
E_280,-0.006449487
E_281,0.033831317
E_282,0.049732562
E_283,0.013935965
E_284,-0.07196142
E_285,0.056820672
E_286,-0.09908964
E_287,0.008646122
E_288,-0.018426957
E_289,-0.011343731
E_290,-0.01931095
E_291,0.0028008963
E_292,-0.03410461
E_293,0.0216148
E_294,0.0154144885
E_295,-0.032342825
E_296,-0.08624371
E_297,0.05008267
E_298,-0.0067055603
E_299,0.043366257
E_300,0.045969088
E_301,-0.08127585
E_302,-0.03528866
E_303,0.07187838
E_304,-0.020747641
E_305,-0.041428924
E_306,0.040940695
E_307,-0.03741066
E_308,0.027834445
E_309,0.07405872
E_310,0.0017305146
E_311,-0.04539934
E_312,-0.05438893
E_313,-0.00831468
E_314,-0.044584736
E_315,0.030189078
E_316,-0.061444268
E_317,0.021537611
E_318,0.03212902
E_319,-2.9660303e-08
E_320,-0.018682985
E_321,-0.077653356
E_322,-0.0350841
E_323,-0.07376958
E_324,-0.03822956
E_325,-0.048961196
E_326,0.11031039
E_327,0.026702594
E_328,-0.1210241
E_329,0.029950203
E_330,0.03206902
E_331,-0.017781671
E_332,0.01936599
E_333,0.04551381
E_334,0.045808427
E_335,0.014572398
E_336,0.08364613
E_337,0.045725584
E_338,-0.020333316
E_339,0.039984114
E_340,0.03995765
E_341,-0.028822113
E_342,-0.007990891
E_343,0.028160416
E_344,-0.016325014
E_345,-0.0056325025
E_346,-0.0059833033
E_347,-0.02877157
E_348,0.05440811
E_349,0.020760257
E_350,0.055522658
E_351,0.043435555
E_352,0.011245702
E_353,0.022771692
E_354,-0.062440164
E_355,-0.018002078
E_356,-0.084145196
E_357,0.0044951257
E_358,-0.04389602
E_359,-0.013402072
E_360,-0.010803368
E_361,0.028900046
E_362,-0.07716599
E_363,-0.02327272
E_364,0.019463666
E_365,-0.008058582
E_366,0.05446499
E_367,0.011940023
E_368,-0.03563887
E_369,0.0851679
E_370,-0.024574647
E_371,-0.05638372
E_372,0.025302188
E_373,0.03221242
E_374,-0.04095343
E_375,-0.04215074
E_376,-0.014564846
E_377,0.0022071407
E_378,0.019255245
E_379,-0.02192282
E_380,0.090882875
E_381,0.032475356
E_382,-0.025604198
E_383,0.028609354
F_0,0.020276023
F_1,-0.010010782
F_2,0.043503053
F_3,-0.0478113
F_4,0.05649096
F_5,-0.00613067
F_6,0.06652709
F_7,-0.08147792
F_8,-0.07539471
F_9,-0.0084
F_10,0.057455245
F_11,-0.078495555
F_12,-0.008254061
F_13,0.011503236
F_14,0.07984411
F_15,0.054647658
F_16,0.060680848
F_17,-0.011203831
F_18,0.011756929
F_19,0.018640617
F_20,-0.042107556
F_21,0.034535438
F_22,-0.0222529
F_23,-0.023200205
F_24,-0.09278259
F_25,0.044923164
F_26,0.066509746
F_27,0.03598054
F_28,-0.027445104
F_29,-0.014014492
F_30,0.04706649
F_31,0.068000525
F_32,0.0991996
F_33,-0.009588562
F_34,0.0018486846
F_35,0.061680086
F_36,-0.026289962
F_37,-0.06785879
F_38,-0.055776067
F_39,0.066759564
F_40,-0.054148983
F_41,-0.049795955
F_42,0.05757834
F_43,0.046936184
F_44,0.041320913
F_45,-0.048974104
F_46,0.06681062
F_47,0.028910073
F_48,0.073696256
F_49,0.02205685
F_50,0.01600721
F_51,-0.07389626
F_52,-0.03446384
F_53,-0.029745914
F_54,-0.08076741
F_55,-0.008959154
F_56,-0.062423956
F_57,-0.08466432
F_58,0.051351618
F_59,-0.060122117
F_60,0.106103435
F_61,0.07968533
F_62,0.063765645
F_63,0.013952415
F_64,0.075832084
F_65,-0.01453812
F_66,0.009828313
F_67,0.06843969
F_68,0.035448328
F_69,-0.053698044
F_70,-0.0028457944
F_71,-0.0016653842
F_72,0.09698628
F_73,0.06978895
F_74,-0.020667998
F_75,-0.09223334
F_76,-0.030986676
F_77,-0.03014048
F_78,-0.026606776
F_79,-0.04980332
F_80,-0.050442874
F_81,-0.13971345
F_82,-0.010329048
F_83,-0.009852682
F_84,0.021458471
F_85,-0.031471346
F_86,-0.01306184
F_87,-0.022903647
F_88,-0.0351701
F_89,0.060961366
F_90,-0.16309819
F_91,0.007691198
F_92,-0.040965542
F_93,-0.06795305
F_94,-0.025726527
F_95,-0.0011772758
F_96,-0.06209991
F_97,-0.011910927
F_98,0.03350729
F_99,0.09546253
F_100,0.012132228
F_101,0.02787624
F_102,0.08152779
F_103,0.030828094
F_104,-0.01861502
F_105,-0.079157345
F_106,-0.007980704
F_107,0.06641471
F_108,0.021003487
F_109,0.016930737
F_110,-0.072648674
F_111,0.047975387
F_112,-0.030262789
F_113,0.015633509
F_114,-0.008698346
F_115,0.005715064
F_116,0.061103232
F_117,-0.045984488
F_118,-0.0032522157
F_119,-0.0016144527
F_120,0.15762101
F_121,-0.00876717
F_122,0.027462756
F_123,0.04813534
F_124,0.0036605804
F_125,0.03748339
F_126,-0.019649312
F_127,-7.94077e-34
F_128,0.0033287995
F_129,-0.031557746
F_130,0.041947242
F_131,0.078031525
F_132,0.10754152
F_133,-0.021129493
F_134,-0.0130371
F_135,-0.079908475
F_136,-0.057442687
F_137,0.002736639
F_138,-0.08265236
F_139,0.026027026
F_140,-0.00351766
F_141,0.098994285
F_142,0.08597089
F_143,-0.07420818
F_144,0.0013452154
F_145,-0.06340412
F_146,-0.11078121
F_147,0.017170964
F_148,-0.03295504
F_149,0.00496527
F_150,-0.04111659
F_151,-0.052793205
F_152,-0.08719553
F_153,0.020673193
F_154,0.025118416
F_155,-0.04543734
F_156,0.101130925
F_157,0.054092433
F_158,0.02640771
F_159,-0.008922975
F_160,-0.021559836
F_161,-0.0539853
F_162,0.045302786
F_163,0.039878838
F_164,0.009772356
F_165,0.026387544
F_166,0.030279856
F_167,0.014737524
F_168,-0.043316934
F_169,-0.04804926
F_170,-0.03804974
F_171,0.05609678
F_172,-0.019620815
F_173,0.039511792
F_174,0.06260611
F_175,0.06711884
F_176,-0.027520739
F_177,-0.0010355749
F_178,-0.00022636718
F_179,-0.09204086
F_180,-0.072786555
F_181,-0.009717985
F_182,-0.007812193
F_183,0.004031431
F_184,-8.72504e-05
F_185,-0.042654026
F_186,-0.1214706
F_187,0.011375021
F_188,0.021526827
F_189,0.052017502
F_190,0.022882536
F_191,-0.027223067
F_192,-0.015658528
F_193,0.10786453
F_194,0.11837335
F_195,-0.014793756
F_196,0.012495703
F_197,-0.10192936
F_198,-0.070611395
F_199,0.028911078
F_200,0.07122123
F_201,0.020190753
F_202,-0.038893607
F_203,0.040470373
F_204,-0.00681297
F_205,-0.025844619
F_206,-0.062137756
F_207,0.08934847
F_208,-0.0066301585
F_209,-0.05427198
F_210,0.025058173
F_211,-0.029947303
F_212,0.027880782
F_213,0.028840909
F_214,0.04703573
F_215,-0.08325485
F_216,-0.047473077
F_217,-0.029450282
F_218,-0.0763557
F_219,-0.004165587
F_220,0.11386013
F_221,-0.008011259
F_222,-0.058541287
F_223,-2.1893349e-33
F_224,-0.01096562
F_225,-0.004985713
F_226,-0.047177322
F_227,-0.036520813
F_228,0.030526362
F_229,-0.026388025
F_230,0.031601757
F_231,-0.04882584
F_232,-0.047717478
F_233,0.022283433
F_234,-0.13918945
F_235,-0.097422935
F_236,0.05871533
F_237,-0.02719398
F_238,0.010163544
F_239,0.0039942963
F_240,0.064989865
F_241,0.018795023
F_242,0.01378328
F_243,0.042289637
F_244,0.0070847813
F_245,-0.04725779
F_246,0.051950343
F_247,-0.00089832663
F_248,-0.021120999
F_249,0.041499276
F_250,-0.028297253
F_251,-0.04132368
F_252,-0.043945648
F_253,-0.00943243
F_254,-0.07567293
F_255,0.05317068
F_256,0.06300043
F_257,-0.08075153
F_258,-0.023819737
F_259,0.07265698
F_260,0.015286555
F_261,-0.053503018
F_262,-0.034901068
F_263,-0.017328521
F_264,0.0077576004
F_265,-0.07214695
F_266,-0.0021469463
F_267,-0.011074816
F_268,-0.09298528
F_269,0.10642756
F_270,-0.04117658
F_271,0.04283351
F_272,-0.1653237
F_273,-0.02721232
F_274,-0.013482322
F_275,-0.01852432
F_276,-0.0024918397
F_277,0.0022542628
F_278,-0.010332637
F_279,0.08249467
F_280,-0.076087356
F_281,0.04127068
F_282,0.0221769
F_283,0.028840596
F_284,-0.00045739362
F_285,-0.01672094
F_286,-0.13790797
F_287,0.035577845
F_288,0.040130362
F_289,-0.027786909
F_290,-0.05196893
F_291,0.0035831905
F_292,-0.0576986
F_293,0.025285054
F_294,-0.05403601
F_295,-0.06271989
F_296,-0.09413018
F_297,0.02242589
F_298,0.0003705368
F_299,-0.0634128
F_300,-0.035769906
F_301,0.016383104
F_302,0.004752543
F_303,0.08326721
F_304,-0.038283125
F_305,0.0527134
F_306,-0.0406758
F_307,-0.03399671
F_308,-0.026995657
F_309,0.006282364
F_310,0.019183125
F_311,0.012257471
F_312,-0.032192968
F_313,-0.003385879
F_314,0.0662972
F_315,0.053473867
F_316,-0.11328875
F_317,-0.038638894
F_318,-0.02929681
F_319,-3.8113427e-08
F_320,0.05935792
F_321,-0.0066858535
F_322,0.017904432
F_323,-0.031835817
F_324,0.009627837
F_325,-0.013684216
F_326,0.057647534
F_327,0.031046748
F_328,0.014612314
F_329,-0.014216243
F_330,-0.030115409
F_331,-0.01601869
F_332,0.042286254
F_333,0.008076614
F_334,0.018051676
F_335,0.03016418
F_336,-0.026855096
F_337,0.055617347
F_338,-0.048733603
F_339,-0.013884367
F_340,0.053061474
F_341,0.045470193
F_342,-0.016971981
F_343,0.06975209
F_344,-0.019998442
F_345,0.06466774
F_346,-0.022916779
F_347,-0.03327045
F_348,-0.01576587
F_349,0.03936867
F_350,-0.00036182848
F_351,-0.0037097617
F_352,-0.07541556
F_353,0.009238924
F_354,-0.015073697
F_355,-0.018729668
F_356,-0.042863403
F_357,-0.039477292
F_358,-6.1219704e-05
F_359,0.04071215
F_360,-0.06195763
F_361,0.046256363
F_362,0.0144842155
F_363,0.062375277
F_364,0.08107045
F_365,0.019907212
F_366,0.06106145
F_367,-0.00955971
F_368,-0.04762844
F_369,0.041702002
F_370,-0.036149684
F_371,-0.015720475
F_372,0.042261142
F_373,0.009606973
F_374,0.034498453
F_375,0.031938918
F_376,-0.042384483
F_377,0.007626174
F_378,-0.026167436
F_379,0.033512723
F_380,0.025019594
F_381,0.057526663
F_382,-0.0951214
F_383,0.055601377
G_0,-0.06176813
G_1,0.088382676
G_2,0.059216898
G_3,-0.021215426
G_4,0.016263353
G_5,0.026688453
G_6,0.02135844
G_7,0.005116462
G_8,0.0048943674
G_9,-0.023247851
G_10,-0.025973473
G_11,-0.048501942
G_12,0.059907515
G_13,-0.0206627
G_14,-0.0150502985
G_15,0.01620897
G_16,-0.00017470159
G_17,-0.019849924
G_18,0.007534508
G_19,0.018729182
G_20,0.050235845
G_21,0.03670796
G_22,0.037652325
G_23,0.06898523
G_24,-0.025765229
G_25,-0.026391614
G_26,0.015761891
G_27,0.032610934
G_28,-0.044326253
G_29,-0.011508944
G_30,-0.023119908
G_31,0.005176151
G_32,0.065849476
G_33,0.03102126
G_34,-0.015936173
G_35,0.079146445
G_36,-0.043618236
G_37,0.025946261
G_38,-0.0037383009
G_39,0.046749502
G_40,-0.013156211
G_41,-0.02580868
G_42,0.017923169
G_43,-0.037505783
G_44,0.0016177555
G_45,0.032391835
G_46,0.0057446817
G_47,-0.010566459
G_48,0.028259598
G_49,-0.016410088
G_50,-0.12301286
G_51,-0.062106565
G_52,-0.11615456
G_53,0.000640493
G_54,-0.036778633
G_55,0.019950392
G_56,-0.043309473
G_57,-0.17408143
G_58,0.051775645
G_59,-0.03809922
G_60,0.0021325343
G_61,0.052571964
G_62,-0.01807234
G_63,0.014368917
G_64,0.10255021
G_65,0.022956789
G_66,-0.0764222
G_67,-0.060570695
G_68,0.018147515
G_69,-0.06387883
G_70,0.0044860747
G_71,0.077458955
G_72,-0.04155253
G_73,-0.020609627
G_74,-0.06938589
G_75,-0.069863476
G_76,-0.07945663
G_77,-0.114598915
G_78,-0.034293856
G_79,-0.050944515
G_80,0.071203776
G_81,-0.019495782
G_82,0.035696927
G_83,0.05585291
G_84,0.021322422
G_85,-0.016204858
G_86,-0.01879877
G_87,-0.044159714
G_88,0.021389293
G_89,-0.042971093
G_90,-0.02657326
G_91,-0.07969788
G_92,-0.09620688
G_93,0.07538027
G_94,-0.0878471
G_95,-0.0064046374
G_96,0.071104676
G_97,-0.119990796
G_98,0.07196061
G_99,0.060278136
G_100,0.09369973
G_101,-0.13363992
G_102,0.03294887
G_103,-0.03332578
G_104,0.043725226
G_105,8.354067e-05
G_106,-0.016297787
G_107,-0.03773372
G_108,-0.03777111
G_109,-0.009848226
G_110,-0.00597028
G_111,-0.059697073
G_112,-0.116852045
G_113,0.010326757
G_114,0.03412231
G_115,-0.037018612
G_116,-0.06842811
G_117,-0.020604344
G_118,-0.0657867
G_119,-0.058908656
G_120,0.036042817
G_121,0.021891404
G_122,0.052607972
G_123,0.024942474
G_124,0.019052148
G_125,-0.007029055
G_126,0.032948382
G_127,-1.07749265e-33
G_128,0.029460384
G_129,-0.0044238125
G_130,0.037678618
G_131,0.10055849
G_132,0.0865263
G_133,-0.046393387
G_134,-0.015090351
G_135,-0.027382527
G_136,-0.06041601
G_137,0.06555905
G_138,-0.029489256
G_139,0.04455087
G_140,0.003222503
G_141,0.0692271
G_142,0.074613914
G_143,-0.059833966
G_144,0.04060072
G_145,-0.059587207
G_146,0.02336749
G_147,0.08411497
G_148,-0.017455667
G_149,0.011679126
G_150,0.015023358
G_151,0.02487924
G_152,-0.07650177
G_153,-0.028139109
G_154,-0.0007946533
G_155,-0.02164159
G_156,-0.008452883
G_157,0.010379129
G_158,0.044731803
G_159,-0.00052218407
G_160,0.0053156377
G_161,-0.07381949
G_162,0.07501412
G_163,-0.053223405
G_164,-0.043141816
G_165,0.031466387
G_166,0.09413429
G_167,0.04894737
G_168,-0.030695992
G_169,-0.0004349398
G_170,-0.038384505
G_171,-0.014165241
G_172,0.07935484
G_173,0.11838091
G_174,0.06349274
G_175,0.07004139
G_176,-0.05762979
G_177,0.05223408
G_178,0.003907814
G_179,0.013168257
G_180,-0.005752355
G_181,-0.04822705
G_182,-0.009442161
G_183,0.04954982
G_184,0.0316016
G_185,-0.0046387776
G_186,0.003711802
G_187,-0.01734924
G_188,0.053246435
G_189,-0.047777258
G_190,0.018343631
G_191,-0.053314548
G_192,-0.0061458605
G_193,-0.06319588
G_194,-0.009491881
G_195,0.0493689
G_196,0.008682736
G_197,0.09824007
G_198,-0.0018057738
G_199,-0.0061077154
G_200,0.056779593
G_201,-0.0049774204
G_202,-0.03403452
G_203,0.044482887
G_204,-0.012635927
G_205,0.041275118
G_206,0.017651265
G_207,0.051531676
G_208,-0.08735796
G_209,0.014781848
G_210,0.00794003
G_211,-0.021228878
G_212,-0.039643854
G_213,0.0012802951
G_214,-0.018908316
G_215,-0.072401315
G_216,-0.045805447
G_217,0.043372322
G_218,-0.06811034
G_219,0.07658138
G_220,0.0357329
G_221,-0.031043516
G_222,0.02192945
G_223,-3.3843437e-34
G_224,0.13926862
G_225,0.033049442
G_226,0.0118322885
G_227,-0.021928161
G_228,-0.032283098
G_229,0.06564619
G_230,0.01915102
G_231,0.08540984
G_232,-0.05226786
G_233,0.102229066
G_234,-0.07375465
G_235,0.035727773
G_236,0.07803314
G_237,-0.06653164
G_238,-0.007972864
G_239,-0.03742664
G_240,0.043878186
G_241,0.00091684156
G_242,-0.068589196
G_243,0.03124897
G_244,0.01136493
G_245,-0.019235821
G_246,-0.027252082
G_247,-0.018862884
G_248,-0.014650467
G_249,0.07810462
G_250,-0.037938222
G_251,0.0071394355
G_252,0.0040640854
G_253,-0.036754787
G_254,-0.028574916
G_255,-0.088271886
G_256,0.08329303
G_257,-0.051636025
G_258,-0.080378324
G_259,0.067565314
G_260,0.106504306
G_261,-0.13815491
G_262,-0.015297809
G_263,0.054373603
G_264,0.06867691
G_265,-0.03606806
G_266,0.12947062
G_267,-0.0029528483
G_268,0.046886366
G_269,-0.003542381
G_270,0.035666697
G_271,0.015087205
G_272,-0.0038438314
G_273,0.0013601887
G_274,0.0020790177
G_275,-0.013075522
G_276,-0.03387237
G_277,0.0837687
G_278,-0.009365278
G_279,-0.06991617
G_280,-0.061269645
G_281,-0.017348794
G_282,0.06547941
G_283,-0.02787868
G_284,-0.041584
G_285,-0.07971554
G_286,-0.10502556
G_287,-0.006827475
G_288,-0.0005915587
G_289,-0.06613101
G_290,-0.054777287
G_291,-0.0394583
G_292,-0.03178342
G_293,0.106307246
G_294,0.028600749
G_295,-0.083105244
G_296,0.0048493235
G_297,-0.07358551
G_298,-0.009238369
G_299,-0.013632211
G_300,-0.0017957434
G_301,0.025348447
G_302,0.04029763
G_303,-0.021622816
G_304,0.008050293
G_305,-0.058313202
G_306,-0.03918836
G_307,0.04870795
G_308,0.038330074
G_309,0.07719462
G_310,0.025061939
G_311,-0.09174633
G_312,0.023237089
G_313,0.015558111
G_314,-0.016653037
G_315,0.025173748
G_316,-0.036715675
G_317,-0.018848611
G_318,0.03350309
G_319,-4.1335056e-08
G_320,0.01795277
G_321,-0.025742387
G_322,-0.02519861
G_323,-0.021495491
G_324,0.045062143
G_325,-0.0011541875
G_326,0.04419312
