imgId_eId,val
D_162,0.025859805
D_163,-0.025918668
D_164,-0.03617725
D_165,0.03402053
D_166,0.047599487
D_167,0.009085511
D_168,-0.0023576973
D_169,0.015222091
D_170,-0.09976822
D_171,0.09794521
D_172,0.0592281
D_173,0.10275331
D_174,0.029110476
D_175,-0.04810062
D_176,-0.073393576
D_177,0.0003707061
D_178,-0.02160876
D_179,-0.0023667223
D_180,-0.0790624
D_181,0.018719165
D_182,0.021025358
D_183,-0.0478114
D_184,0.032061763
D_185,0.022234324
D_186,-0.008624109
D_187,-0.04507175
D_188,0.045532588
D_189,-0.006606645
D_190,-0.058242247
D_191,0.04672139
D_192,-0.0036605827
D_193,0.04891098
D_194,-0.038423475
D_195,0.10562267
D_196,-0.044031452
D_197,-0.009835297
D_198,-0.012280034
D_199,0.02826883
D_200,0.06253747
D_201,-0.071503006
D_202,-0.061995804
D_203,0.0050186687
D_204,0.039079532
D_205,-0.018037988
D_206,0.004166547
D_207,0.062168106
D_208,-0.036601026
D_209,0.07899855
D_210,0.029089225
D_211,0.00067261606
D_212,-0.009999344
D_213,0.045695625
D_214,0.05220693
D_215,-0.0469139
D_216,-0.021642894
D_217,-0.040248442
D_218,-0.031596508
D_219,-0.006489235
D_220,0.08713184
D_221,-0.06544493
D_222,-0.062125202
D_223,6.2577823e-34
D_224,0.04917623
D_225,-0.026442219
D_226,0.044490207
D_227,-0.01385315
D_228,-0.020319201
D_229,-0.07508701
D_230,-0.06787698
D_231,0.003666036
D_232,-0.133402
D_233,0.0878205
D_234,-0.0016136374
D_235,0.05775528
D_236,0.061622005
D_237,0.028809184
D_238,0.07816444
D_239,0.0014911022
D_240,0.0706485
D_241,0.053064246
D_242,-0.11625811
D_243,0.040785585
D_244,-0.011543644
D_245,0.046713363
D_246,-0.0957617
D_247,-0.009738297
D_248,-0.03341895
D_249,0.103953466
D_250,-0.028167188
D_251,-0.11185698
D_252,0.048262548
D_253,-0.03243109
D_254,-0.099497974
D_255,-0.015758688
D_256,-0.070451975
D_257,0.031994097
D_258,-0.011553064
D_259,0.11795823
D_260,0.031576376
D_261,-0.12235101
D_262,-0.049881622
D_263,-0.03421411
D_264,0.033134677
D_265,0.049351774
D_266,0.021552341
D_267,0.0034852815
D_268,-0.0058341576
D_269,0.030963095
D_270,-0.06253401
D_271,0.07890862
D_272,-0.07486798
D_273,0.016090706
D_274,0.036132336
D_275,0.0008354512
D_276,0.045698933
D_277,-0.015443205
D_278,-0.0030348918
D_279,-0.06308634
D_280,0.026082877
D_281,0.0911185
D_282,0.08819382
D_283,0.027250933
D_284,0.012344568
D_285,-0.0051141824
D_286,-0.0707112
D_287,0.048392322
D_288,0.011959627
D_289,-0.016437126
D_290,0.038630642
D_291,0.059773806
D_292,-0.06716952
D_293,0.035040803
D_294,-0.0070656193
D_295,0.075264245
D_296,-0.11806279
D_297,0.017900608
D_298,0.030623864
D_299,0.07301719
D_300,0.06509222
D_301,0.036031064
D_302,-0.016307993
D_303,0.035241242
D_304,-0.00060740625
D_305,-0.02150097
D_306,0.0056413664
D_307,-0.05892534
D_308,0.05771927
D_309,-0.028829783
D_310,-0.11060558
D_311,0.020477388
D_312,0.047157433
D_313,-0.041679434
D_314,-0.05423413
D_315,0.006848602
D_316,-0.12370556
D_317,-0.022552298
D_318,0.077774994
D_319,-4.4876316e-08
D_320,-0.03876671
D_321,-0.057519898
D_322,-0.031790797
D_323,-0.064788364
D_324,-0.09204429
D_325,-0.062436216
D_326,0.10335774
D_327,-0.06864208
D_328,0.05209162
D_329,-0.0756877
D_330,0.023280198
D_331,-0.029958505
D_332,-0.082136974
D_333,0.06738722
D_334,-0.031703133
D_335,0.007439625
D_336,-0.09013236
D_337,0.017021561
D_338,0.060544796
D_339,0.027370937
D_340,-0.005778609
D_341,-0.036970235
D_342,-0.035864823
D_343,-0.0044740955
D_344,-0.0072000767
D_345,0.008955335
D_346,-0.089640796
D_347,-0.054875195
D_348,0.008209334
D_349,-0.023402983
D_350,0.07021547
D_351,-0.001021913
D_352,0.053678036
D_353,-0.099722676
D_354,0.079424866
D_355,0.025629496
D_356,0.028679512
D_357,-0.013663846
D_358,0.041231565
D_359,-0.06869928
D_360,0.05974
D_361,-0.013870864
D_362,-0.0041787196
D_363,0.03725209
D_364,-0.0006629122
D_365,-0.044260565
D_366,0.045842685
D_367,-0.028701356
D_368,0.03603057
D_369,0.06197369
D_370,-0.044723246
D_371,-0.024077306
D_372,0.09799759
D_373,-0.0079864655
D_374,-0.038008023
D_375,-0.015759304
D_376,0.015583987
D_377,-8.326474e-06
D_378,0.061327655
D_379,0.00493333
D_380,0.13896722
D_381,-0.020242656
D_382,-0.06162837
D_383,0.056336377
E_0,0.046465956
E_1,0.06849479
E_2,0.036761884
E_3,0.059490398
E_4,0.1335968
E_5,-0.057276722
E_6,0.054872558
E_7,-0.057442557
E_8,0.111938
E_9,0.023540527
E_10,0.00012554979
E_11,-0.028292874
E_12,-0.019799938
E_13,-0.028698176
E_14,0.00095538003
E_15,0.06397158
E_16,0.019202316
E_17,0.01406018
E_18,-0.037810866
E_19,0.013042828
E_20,0.050376453
E_21,0.0019493572
E_22,-0.0004736371
E_23,0.016318321
E_24,-0.03911338
E_25,-0.0137509955
E_26,-0.0737311
E_27,0.044594813
E_28,0.04300673
E_29,-0.04879428
E_30,0.0105912285
E_31,0.06666024
E_32,0.059103146
E_33,0.03848256
E_34,-0.06786698
E_35,0.03885159
E_36,0.07516263
E_37,-0.07860113
E_38,0.0106025925
E_39,-0.004162247
E_40,-0.034718785
E_41,0.016747
E_42,-0.0020142673
E_43,0.003504564
E_44,-0.036284067
E_45,0.02545919
E_46,-0.015173114
E_47,-0.02821682
E_48,-0.031338044
E_49,-0.10169509
E_50,-0.08366471
E_51,-0.07980801
E_52,-0.12684983
E_53,0.0078834165
E_54,-0.042016283
E_55,0.07119123
E_56,-0.012388455
E_57,-0.10292195
E_58,0.1245528
E_59,0.049082026
E_60,0.10581587
E_61,0.091016
E_62,0.008567786
E_63,0.039951142
E_64,0.06153941
E_65,0.03591281
E_66,-0.110165894
E_67,-0.033480402
E_68,0.017887004
E_69,-0.11210698
E_70,-0.0070271073
E_71,0.035455804
E_72,0.00048225257
E_73,-0.02313225
E_74,-0.05677718
E_75,-0.064631805
E_76,-0.05329374
E_77,-0.0017006034
E_78,0.012444467
E_79,-0.045138054
E_80,0.05191136
E_81,0.007358245
E_82,-0.050202247
E_83,0.058461905
E_84,-0.028405167
E_85,0.0023150602
E_86,-0.0271597
E_87,0.02362814
E_88,-0.039011553
E_89,-0.0149533395
E_90,-0.035558924
E_91,-0.056759797
E_92,-0.11488824
E_93,0.02954698
E_94,-0.10951498
E_95,0.036050938
E_96,0.06496113
E_97,-0.10442531
E_98,0.032879975
E_99,0.03696388
E_100,0.042963456
E_101,0.013052398
E_102,0.012943408
E_103,-0.036767703
E_104,-0.0727843
E_105,-0.0179571
E_106,-0.115500934
E_107,-0.026995795
E_108,0.03936359
E_109,0.001396174
E_110,-0.020028172
E_111,-0.03645031
E_112,-0.080935635
E_113,0.07983972
E_114,-0.018861244
E_115,-0.04892769
E_116,0.03373263
E_117,-0.039067745
E_118,-0.028625192
E_119,-0.0139607545
E_120,0.10656662
E_121,-0.015799226
E_122,0.042598516
E_123,0.06101458
E_124,0.067067176
E_125,-0.046987906
E_126,0.034452677
E_127,-5.126578e-34
E_128,0.05705161
E_129,0.014771275
E_130,0.073716715
E_131,0.005139318
E_132,0.133102
E_133,-0.07435774
E_134,-0.05436115
E_135,-0.041859653
E_136,-0.042667843
E_137,0.07115508
E_138,-0.06406948
E_139,0.008308621
E_140,-0.030741485
E_141,0.044465404
E_142,0.025827168
E_143,-0.019718006
E_144,-0.024255035
E_145,0.004136204
E_146,-0.01365278
E_147,0.06984674
E_148,-0.09249647
E_149,0.052872725
E_150,-0.045163646
E_151,-0.015172601
E_152,-0.022060633
E_153,-0.0004173662
E_154,0.0136774
E_155,0.0003469787
E_156,0.016047241
E_157,-0.001044161
E_158,0.025246888
E_159,0.01341996
E_160,-0.01325827
E_161,0.010125964
E_162,0.053882804
E_163,-0.01753499
E_164,-0.005605911
E_165,-0.0019462681
E_166,0.050596707
E_167,0.014416792
E_168,-0.06305166
E_169,0.053006176
E_170,0.012784951
E_171,0.04238466
E_172,0.029362628
E_173,0.049407493
E_174,0.022459753
E_175,0.087432966
E_176,-0.072148375
E_177,0.08240422
E_178,-0.054323867
E_179,0.03459425
E_180,0.03293304
E_181,-0.008692997
E_182,-0.053493734
E_183,0.037329
E_184,0.06902021
E_185,0.015744336
E_186,-0.055211328
E_187,0.0073274397
E_188,0.06834025
E_189,-0.08856898
E_190,-0.03328881
E_191,-0.070081554
E_192,0.038867157
E_193,0.018402802
E_194,-0.085816406
E_195,-0.0032448028
E_196,0.031381063
E_197,0.02424986
E_198,-0.048927244
E_199,-0.0096742865
E_200,0.0009131111
E_201,-0.0038128602
E_202,-0.005319607
E_203,-0.023561643
E_204,0.016519168
E_205,0.08088799
E_206,-0.04799191
E_207,0.0995762
E_208,-0.020566855
E_209,0.0348254
E_210,-0.04165253
E_211,-0.06610687
E_212,-0.029211426
E_213,-0.05836799
E_214,-0.01235114
E_215,-0.003262815
E_216,-0.060251433
E_217,-0.01093611
E_218,-0.008133023
E_219,0.06393806
E_220,0.041260354
E_221,-0.07064787
E_222,0.0069887815
E_223,-1.7790732e-33
E_224,0.06757687
E_225,-0.069060616
E_226,-0.026634315
E_227,0.01638819
E_228,-0.022612572
E_229,0.028103283
E_230,-0.1017898
E_231,0.034462415
E_232,-0.045688327
E_233,0.0121789975
E_234,0.0064092665
E_235,0.08544856
E_236,-0.0068020304
E_237,0.017574998
E_238,-0.03193984
E_239,-0.084095895
E_240,0.051953986
E_241,0.067752995
E_242,-0.11514357
E_243,0.069968954
E_244,-0.01904864
E_245,0.054117814
E_246,-0.009180944
E_247,0.014489247
E_248,-0.034186125
E_249,0.085745744
E_250,-0.0016804028
E_251,-0.019742688
E_252,-0.027500467
E_253,-0.04516592
E_254,0.017708812
E_255,-0.087067634
E_256,-0.025737246
E_257,-0.08603194
E_258,-0.015418946
E_259,-0.061009537
E_260,0.019409932
E_261,-0.14373237
E_262,-0.034297783
E_263,0.071452126
E_264,0.067948855
E_265,0.013007209
E_266,-0.0037728369
E_267,-0.0244266
E_268,-0.028834712
E_269,-0.055760134
E_270,-0.04576438
E_271,0.06936388
E_272,-0.038911145
E_273,0.018512674
E_274,0.05298093
E_275,0.03456311
E_276,-0.053895593
E_277,0.060806777
E_278,0.05488195
E_279,-0.017961288
E_280,-0.05202473
E_281,0.033359457
E_282,0.098447755
E_283,0.035052016
E_284,-0.040153056
E_285,0.006883009
E_286,-0.12236996
E_287,-0.016197842
E_288,-0.0112707475
E_289,-0.03207782
E_290,-0.04825713
E_291,0.046598297
E_292,-0.008182904
E_293,0.00675657
E_294,0.05764043
E_295,-0.08407431
E_296,-0.06428624
E_297,-0.003189164
E_298,0.022345547
E_299,-0.0057108896
E_300,0.052155007
E_301,-0.029461084
E_302,-0.029665306
E_303,0.026592737
E_304,-0.054598194
E_305,-0.039811842
E_306,0.019528735
E_307,0.013945272
E_308,0.037895184
E_309,-0.00092915026
E_310,-0.053764477
E_311,-0.060438376
E_312,-0.0014285516
E_313,-0.01590052
E_314,-0.007100688
E_315,0.07862484
E_316,-0.03699521
E_317,0.02888847
E_318,0.054229096
E_319,-4.474543e-08
E_320,-0.042532947
E_321,-0.06293368
E_322,-0.040103167
E_323,-0.046589293
E_324,-0.03665047
E_325,-0.03333589
E_326,0.12787418
E_327,-0.034069084
E_328,-0.12367493
E_329,-0.030627303
E_330,0.041185018
E_331,-0.0058074803
E_332,-0.017054336
E_333,0.029945023
E_334,0.04570535
E_335,0.035767376
E_336,0.047494803
E_337,0.05115986
E_338,-0.011030788
E_339,0.09257107
E_340,0.0148714315
E_341,-0.0191926
E_342,-0.026958307
E_343,0.0430305
E_344,0.0024610986
E_345,0.0072099916
E_346,0.005919443
E_347,0.019479344
E_348,0.0049144975
E_349,0.081778936
E_350,0.065017894
E_351,0.10525251
E_352,0.01204023
E_353,-0.012721402
E_354,-0.053351983
E_355,0.017583057
E_356,-0.032849684
E_357,0.04496704
E_358,-0.08075399
E_359,-0.057214223
E_360,-0.008660448
E_361,-0.025200685
E_362,-0.062679835
E_363,0.040072743
E_364,0.03771189
E_365,0.030148208
E_366,0.07553225
E_367,-0.015949683
E_368,-0.02785161
E_369,0.05816476
E_370,-0.031931676
E_371,-0.039749555
E_372,0.043216214
E_373,0.047359202
E_374,-0.07791506
E_375,-0.11015208
E_376,0.013948178
E_377,-0.0038443482
E_378,-0.016967786
E_379,0.034819543
E_380,0.10465391
E_381,-0.009528922
E_382,-0.00018082884
E_383,0.018836446
F_0,0.025246669
F_1,0.05635454
F_2,0.03594651
F_3,-0.036565963
F_4,0.105591774
F_5,-0.0077348347
F_6,0.058408
F_7,-0.10910431
F_8,0.06404215
F_9,-0.015380224
F_10,-0.0032756121
F_11,-0.055860087
F_12,-0.0050903237
F_13,-0.0062343166
F_14,0.032914035
F_15,0.1152931
F_16,0.06381382
F_17,-0.048439994
F_18,-0.01840681
F_19,0.003775317
F_20,-0.08819679
F_21,0.030872013
F_22,-0.046667002
F_23,-0.0043178955
F_24,-0.0728412
F_25,0.040570945
F_26,0.058255527
F_27,0.052004103
F_28,-0.0355363
F_29,-0.015499261
F_30,-0.013246766
F_31,0.07482418
F_32,0.07511665
F_33,0.016886817
F_34,-0.028339498
F_35,-0.023725485
F_36,-0.0053288178
F_37,-0.08244605
F_38,-0.061627246
F_39,0.021620778
F_40,-0.031226128
F_41,-0.040036064
F_42,0.033399984
F_43,0.05748259
F_44,-0.00443112
F_45,-0.010337113
F_46,0.03285771
F_47,0.025118401
F_48,0.061308924
F_49,-0.035955522
F_50,-0.09872013
F_51,-0.09369877
F_52,-0.08867109
F_53,-0.07057074
F_54,-0.08603152
F_55,0.08943021
F_56,-0.06621634
F_57,-0.08478713
F_58,0.06808917
F_59,-0.0423085
F_60,0.10895048
F_61,0.08378706
F_62,0.03540936
F_63,0.014292811
F_64,0.09480461
F_65,0.021653235
F_66,-0.037816152
F_67,-0.031765442
F_68,0.013552868
F_69,-0.13486063
F_70,-0.0058597564
F_71,0.039007176
F_72,0.08006787
F_73,0.0006854572
F_74,-0.026755204
F_75,-0.072567455
F_76,0.0055979355
F_77,-0.016063297
F_78,-0.014799692
F_79,-0.078746535
F_80,0.06436067
F_81,-0.053803686
F_82,-0.04767089
F_83,0.06749973
F_84,0.04099479
F_85,0.013776981
F_86,-0.04698267
F_87,0.0187622
F_88,-0.028820919
F_89,0.053381324
F_90,-0.13749225
F_91,-0.043476116
F_92,-0.12622988
F_93,-0.07067231
F_94,-0.068923414
F_95,-0.009303437
F_96,-0.026937943
F_97,-0.07006065
F_98,0.0524875
F_99,0.06521763
F_100,0.045401737
F_101,0.012295367
F_102,0.044528745
F_103,-0.018693933
F_104,0.002692756
F_105,-0.07319718
F_106,0.0013152669
F_107,0.02479702
F_108,0.020143257
F_109,0.022912124
F_110,-0.013240422
F_111,-0.013047501
F_112,-0.068896554
F_113,0.027927
F_114,-0.021100847
F_115,0.028143218
F_116,0.029321969
F_117,-0.03396581
F_118,-0.013212671
F_119,-0.024061846
F_120,0.12581049
F_121,-0.013821952
F_122,0.0043682824
F_123,0.06789651
F_124,-0.018465888
F_125,-0.024502989
F_126,0.013936326
F_127,-2.0943768e-33
F_128,0.079228014
F_129,-0.0067882747
F_130,0.08783342
F_131,0.031898018
F_132,0.12811427
F_133,-0.048392273
F_134,-0.0498884
F_135,-0.04540897
F_136,-0.067020915
F_137,-0.013091877
F_138,-0.056923576
F_139,-0.01940362
F_140,-0.0026093356
F_141,0.073483884
F_142,0.08186524
F_143,-0.070513666
F_144,0.004404797
F_145,-0.011314755
F_146,-0.118757635
F_147,0.07631477
F_148,-0.07368461
F_149,0.030848537
F_150,-0.053824086
F_151,-0.058684886
F_152,-0.066136144
F_153,-0.0005734166
F_154,0.015184896
F_155,0.0011703258
F_156,0.049331266
F_157,0.04204759
F_158,0.031432837
F_159,0.018132081
F_160,-0.010677532
F_161,0.0022014785
F_162,0.025308615
F_163,0.01058003
F_164,-0.029257078
F_165,0.016273277
F_166,0.050675057
F_167,0.03147479
F_168,-0.10269299
F_169,0.026130382
F_170,-0.06968642
F_171,0.09783703
F_172,-0.0022346203
F_173,0.002419818
F_174,0.061934114
F_175,0.011474523
F_176,-0.012902509
F_177,0.0011709989
F_178,-0.017935969
F_179,-0.09249125
F_180,-0.033907663
F_181,-0.036616493
F_182,-0.021490755
F_183,0.026087344
F_184,0.012447617
F_185,-0.031094618
F_186,-0.06587297
F_187,0.008013733
F_188,0.028853476
F_189,-0.0069027925
F_190,-0.026318595
F_191,0.019384723
F_192,0.03320342
F_193,0.08748511
F_194,0.009157223
F_195,0.05254121
F_196,0.018370355
F_197,0.01599435
F_198,-0.04184977
F_199,-0.009101618
F_200,0.13452286
F_201,-0.03421124
F_202,-0.04407835
F_203,0.031762604
F_204,0.063941866
F_205,-0.01170942
F_206,-0.0039147893
F_207,0.105384804
F_208,-0.037296817
F_209,0.00338387
F_210,0.02623477
F_211,-0.03159281
F_212,-0.032765903
F_213,0.04824145
F_214,0.024611562
F_215,-0.024603091
F_216,0.006416397
F_217,-0.002754504
F_218,-0.09187641
F_219,0.018713672
F_220,0.0692823
F_221,-0.12565365
F_222,-0.042731676
F_223,-8.40088e-34
F_224,0.033266343
F_225,-0.028619269
F_226,-0.08477932
F_227,-0.043057874
F_228,0.003400218
F_229,-0.032710627
F_230,0.0086753
F_231,0.046953622
F_232,-0.061550785
F_233,0.0036672424
F_234,-0.09268977
F_235,-0.03346905
F_236,0.036128983
F_237,0.002270273
F_238,-0.02488837
F_239,-0.028525483
F_240,0.06608958
F_241,0.025785996
F_242,-0.06073953
F_243,0.024767216
F_244,-0.03728182
F_245,-0.03790386
F_246,0.08763815
F_247,-0.019567322
F_248,-0.043871872
F_249,0.06283092
F_250,0.00558981
F_251,-0.040975764
F_252,-0.07434934
F_253,-0.0072162864
F_254,-0.07509958
F_255,0.0076935105
F_256,0.0308105
F_257,-0.05175973
F_258,-0.05278451
F_259,0.07352144
F_260,-0.0075672353
F_261,-0.13911416
F_262,-0.031589247
F_263,0.056109603
F_264,-0.033608798
F_265,-0.08712528
F_266,0.044500206
F_267,-0.09085113
F_268,-0.06650436
F_269,0.053434033
F_270,-0.033371083
F_271,0.061576985
F_272,-0.07131349
F_273,-0.051585637
F_274,0.030342806
F_275,0.02676995
F_276,0.005444637
F_277,0.08840094
F_278,0.024771689
F_279,0.0075500035
F_280,-0.040451884
F_281,0.06679334
F_282,0.05953459
F_283,0.033853237
F_284,-0.004653201
F_285,-0.00011623156
F_286,-0.116248116
F_287,0.025891326
F_288,0.06859464
F_289,-0.027497502
F_290,-0.0020547942
F_291,0.016489247
F_292,-0.042578332
F_293,0.030741176
F_294,-0.025706511
F_295,-0.06277503
F_296,-0.08363325
F_297,0.03352582
F_298,0.05704299
F_299,-0.051026788
F_300,0.026212819
F_301,0.01826683
F_302,-0.015722027
F_303,0.07122479
F_304,-0.062311664
F_305,-0.036598843
F_306,-0.023467747
F_307,-0.0009547663
F_308,-0.0017486139
F_309,0.012766943
F_310,-0.039011043
F_311,-0.019960895
F_312,0.028658329
F_313,-0.007794171
F_314,-0.00027289972
F_315,0.0793519
F_316,-0.103763364
F_317,-0.013840999
F_318,-0.011867655
F_319,-4.358704e-08
F_320,0.023675127
F_321,-0.03175926
F_322,-0.006277202
F_323,-0.012301874
F_324,-0.021792047
F_325,-0.03812723
F_326,0.104755655
F_327,0.04456462
F_328,0.017394222
F_329,-0.051807754
F_330,-0.0029188062
F_331,-0.03213852
F_332,-0.023475267
F_333,0.0030815918
F_334,-0.0056526316
F_335,0.024698673
F_336,-0.0065249093
F_337,0.009533001
F_338,0.01000734
F_339,0.030902505
F_340,0.0032745544
F_341,0.0500218
F_342,-0.0245167
F_343,0.00918206
F_344,-0.018345164
F_345,0.07544554
F_346,-0.05263203
F_347,0.013541501
F_348,0.018051043
F_349,0.039323922
F_350,0.029658513
F_351,0.040903036
F_352,0.0064185713
F_353,-0.03736903
F_354,-0.021049818
F_355,-0.036759228
F_356,-0.023353342
F_357,0.01955377
F_358,-0.05924756
F_359,0.012567342
F_360,-0.039314933
F_361,0.05398757
F_362,-0.047875345
F_363,0.07520018
F_364,0.08119387
F_365,0.052151307
F_366,0.1066855
F_367,0.015823316
F_368,-0.049754195
F_369,0.01573166
F_370,-0.07543748
F_371,-0.01345773
F_372,0.08314787
F_373,0.042218897
F_374,-0.0070603034
F_375,-0.032762222
F_376,0.02913437
F_377,-0.045201067
F_378,-0.008560966
F_379,0.052496973
F_380,0.08676856
F_381,0.036096483
F_382,-0.07023976
F_383,0.067627795
G_0,-0.032768615
G_1,0.07817816
G_2,0.06856149
G_3,0.044035397
G_4,0.060595706
G_5,-0.011550069
G_6,0.0017651495
G_7,-0.018305495
G_8,0.049702752
G_9,-0.00854883
G_10,-0.025153924
G_11,-0.046228293
G_12,0.058415856
G_13,-0.052882113
G_14,-0.003769527
G_15,0.08121764
G_16,0.034168676
G_17,-0.060735304
G_18,-0.019434772
G_19,0.013573408
G_20,0.00355331
G_21,0.06582543
G_22,-0.01516508
G_23,0.08982413
G_24,0.017840078
G_25,0.018342204
G_26,-0.02465233
G_27,0.083988614
G_28,0.016407454
G_29,0.022077985
G_30,0.017376292
G_31,0.066054426
G_32,0.08292326
G_33,0.011741215
G_34,-0.025912663
G_35,0.07505799
G_36,0.05108715
G_37,-0.0124263335
G_38,-0.04701665
G_39,-0.010272995
G_40,-0.0274923
G_41,-0.0020491157
G_42,0.018133052
G_43,-0.008936553
G_44,-0.041515574
G_45,0.034810837
G_46,0.0010664206
G_47,-0.018243646
G_48,0.024706125
G_49,-0.044264436
G_50,-0.11902723
G_51,-0.04106458
G_52,-0.08949046
G_53,-0.034995694
G_54,-0.0343125
G_55,0.08423724
G_56,-0.054036207
G_57,-0.13133763
G_58,0.052232843
G_59,0.0036524064
G_60,0.019487282
G_61,0.066188
G_62,-0.0419902
G_63,0.021496488
G_64,0.09916166
G_65,0.008539202
G_66,-0.06446854
G_67,-0.05251754
G_68,0.027229056
G_69,-0.13297652
G_70,0.020558378
G_71,0.08172708
G_72,-0.01352874
G_73,-0.040609892
G_74,-0.033146434
G_75,-0.0542777
G_76,-0.026284797
G_77,-0.10183936
G_78,-0.07545055
G_79,-0.09003391
G_80,0.09322745
G_81,0.02293328
G_82,0.039911654
G_83,0.06451196
G_84,-0.040240493
G_85,0.03497923
G_86,-0.0045640413
G_87,-0.029163769
G_88,-0.023238495
G_89,-0.046006825
G_90,-0.012816727
G_91,-0.06627947
G_92,-0.16157325
G_93,0.01375432
G_94,-0.044837356
G_95,0.034180693
G_96,0.05467691
G_97,-0.084881455
G_98,0.07275757
G_99,0.0272057
G_100,0.08340723
G_101,-0.059666306
G_102,-0.004516125
G_103,-0.072741844
G_104,0.015916195
G_105,-0.011739454
G_106,-0.0013532432
G_107,0.042549793
G_108,0.009978607
G_109,0.02176383
G_110,0.035765707
G_111,-0.065836616
G_112,-0.06828449
G_113,-0.010145349
G_114,0.009407967
G_115,-0.00022586323
G_116,0.0018081326
G_117,0.005143601
G_118,-0.09529497
G_119,-0.04816394
G_120,0.046857424
G_121,-0.009971265
G_122,0.0061219265
G_123,0.03605831
G_124,0.055086784
G_125,-0.051632587
G_126,-0.017257867
G_127,-2.8475364e-33
G_128,0.07398112
G_129,0.0064659766
G_130,0.08075946
G_131,0.07926857
G_132,0.10151607
G_133,-0.054272678
G_134,-0.013207133
G_135,-0.064850196
G_136,-0.09713704
G_137,0.06564395
G_138,-0.07303561
G_139,0.06614216
G_140,0.0017739154
G_141,0.0457819
G_142,0.061986677
G_143,-0.11496253
G_144,-0.029174224
G_145,-0.031195315
G_146,-0.043555055
G_147,0.082876645
G_148,-0.055923898
G_149,0.007920471
G_150,-0.016642904
G_151,0.032121994
G_152,-0.079664476
G_153,-0.013667023
G_154,0.023323275
G_155,0.03315358
G_156,-0.04021925
G_157,-0.004731872
G_158,0.026408486
G_159,0.04292905
G_160,-0.024314428
G_161,-0.082605965
G_162,0.000818586
G_163,-0.024982838
G_164,-0.037440713
G_165,0.01805754
G_166,4.3411655e-05
G_167,0.05313923
G_168,-0.045522425
G_169,0.02472003
G_170,-0.052824773
G_171,0.026682619
G_172,0.044925723
G_173,0.04619395
G_174,0.07049579
G_175,0.034007497
G_176,-0.07361671
G_177,0.04072093
G_178,-0.021222293
G_179,0.00798098
G_180,0.028255636
G_181,-0.036945853
G_182,-0.027586704
G_183,0.07380733
G_184,0.034043852
G_185,-0.08283362
G_186,-0.020791683
G_187,0.06932226
G_188,0.07340347
G_189,-0.046504736
G_190,-0.029409835
G_191,-0.020104028
G_192,-0.011857367
G_193,-0.068586044
G_194,-0.036583047
G_195,0.08876404
G_196,0.019342532
G_197,0.08261552
G_198,-0.019808967
G_199,-0.0012119602
G_200,0.039903674
G_201,0.022729082
G_202,-0.010036127
G_203,0.014725117
G_204,-0.013517689
G_205,0.02205253
G_206,0.02614985
G_207,0.07127926
G_208,-0.05520605
G_209,0.0011861345
G_210,0.014884044
G_211,-0.008098926
G_212,-0.037283953
G_213,0.016973963
G_214,-0.024147473
G_215,-0.07672738
G_216,-0.03485337
G_217,-0.05214979
G_218,-0.107319154
G_219,-0.007298229
G_220,0.11089104
G_221,-0.112687185
G_222,0.020874467
G_223,-5.266568e-34
G_224,0.12564154
G_225,0.0026546943
G_226,0.0042021745
G_227,-0.0206886
G_228,-0.034497175
G_229,0.020905979
G_230,0.033504475
G_231,0.09943355
G_232,-0.061601147
G_233,0.089122795
G_234,-0.07392992
G_235,0.089309
G_236,0.082356244
G_237,-0.04330448
G_238,0.016867666
G_239,-0.039414655
G_240,0.090806104
G_241,0.010757088
G_242,-0.044256594
G_243,0.026157396
G_244,-0.023665776
G_245,0.014768685
G_246,0.031928882
G_247,-0.09645965
G_248,0.0060372343
G_249,0.066634
G_250,-0.03620418
G_251,0.0026557269
G_252,-0.011747998
G_253,-0.02447516
G_254,-0.020048697
G_255,-0.061686452
G_256,0.062373534
G_257,-0.038033646
G_258,-0.049477395
G_259,0.07427199
G_260,0.036611266
G_261,-0.19978407
G_262,-0.03424593
G_263,0.038178116
G_264,-0.0102628805
G_265,-0.0073272567
G_266,0.099221095
G_267,-0.031684358
G_268,0.010301306
G_269,-0.014999477
G_270,0.017061885
G_271,0.0841475
G_272,-0.0800419
G_273,-0.03238764
G_274,-0.0015944603
G_275,0.04342422
G_276,-0.0008942026
G_277,0.092114426
G_278,0.023925027
G_279,-0.068155326
G_280,-0.07157014
G_281,0.07511269
G_282,0.031322077
G_283,-0.028073443
G_284,-0.020379452
G_285,-0.03186955
G_286,-0.086378545
G_287,-0.0043923347
G_288,0.02720416
G_289,-0.03683114
G_290,-0.014682901
G_291,-0.013833735
G_292,-0.053826477
G_293,0.032310504
G_294,-0.03717628
G_295,-0.12656605
G_296,-0.040400177
G_297,-0.04885445
G_298,0.021912541
G_299,-0.054005988
G_300,0.011591674
G_301,0.0041567245
G_302,0.0068776226
G_303,-0.012144316
G_304,-0.001703047
G_305,-0.09589356
G_306,0.030855581
G_307,-0.003681467
G_308,0.0133920545
G_309,0.05700658
G_310,-0.034063693
G_311,-0.0765038
G_312,0.016718255
G_313,-0.015085907
G_314,-0.023009127
G_315,0.015366274
G_316,-0.039251737
G_317,0.015607806
G_318,0.030301128
G_319,-4.949853e-08
G_320,-0.009893732
G_321,-0.021253852
G_322,-0.033014584
G_323,-0.053947516
G_324,-0.00867776
G_325,-0.03356065
