imgId_eId,val
D_165,-0.03522004
D_166,0.03140508
D_167,-0.0010869754
D_168,0.02488006
D_169,-0.020329846
D_170,-0.09397396
D_171,0.019920724
D_172,0.039930012
D_173,0.11318245
D_174,0.0010683492
D_175,0.028440872
D_176,-0.056202658
D_177,-0.0041700276
D_178,0.018277409
D_179,0.020031916
D_180,-0.02435497
D_181,-0.015672473
D_182,0.018497733
D_183,-0.024800027
D_184,-0.0011149291
D_185,0.00029820122
D_186,0.024473684
D_187,-0.076266706
D_188,-0.042649366
D_189,-0.042214025
D_190,0.004636154
D_191,0.025193123
D_192,-0.009081928
D_193,0.020764371
D_194,-0.053320345
D_195,0.05044374
D_196,-0.075207554
D_197,0.039317574
D_198,-0.046062257
D_199,0.031342518
D_200,0.047061678
D_201,-0.045092747
D_202,-0.027507942
D_203,0.010809792
D_204,-0.022576503
D_205,-0.036975805
D_206,-0.044924136
D_207,0.07353185
D_208,-0.08545164
D_209,0.038364127
D_210,0.02818092
D_211,0.024970477
D_212,-0.04572693
D_213,0.026530355
D_214,0.048591405
D_215,-0.011703698
D_216,-0.008719351
D_217,0.00027342763
D_218,-0.04087612
D_219,-0.0029127249
D_220,0.047132384
D_221,-0.026067842
D_222,-0.042507667
D_223,9.805845e-34
D_224,0.04066403
D_225,-0.04110358
D_226,0.008176768
D_227,-0.0040863664
D_228,-0.012664873
D_229,-0.031006798
D_230,-0.09190799
D_231,0.011760645
D_232,-0.12009109
D_233,0.028048554
D_234,-0.06288589
D_235,0.02364575
D_236,0.088037066
D_237,-0.0041820747
D_238,0.042327054
D_239,-0.04978152
D_240,0.0929257
D_241,0.05000404
D_242,-0.06899929
D_243,0.05568997
D_244,-0.01691484
D_245,-0.015038003
D_246,-0.09402038
D_247,-0.08643352
D_248,-0.042735014
D_249,0.107916415
D_250,0.033547413
D_251,-0.100162424
D_252,-0.022352636
D_253,-0.024065696
D_254,-0.066548675
D_255,-0.079524264
D_256,-0.008035588
D_257,0.012482815
D_258,-0.012356568
D_259,0.13682713
D_260,0.10601976
D_261,-0.104305744
D_262,-0.09806904
D_263,-0.035530396
D_264,0.007835353
D_265,0.033498377
D_266,0.082151115
D_267,0.06915806
D_268,0.06954758
D_269,-0.024558648
D_270,-0.081036754
D_271,0.040296607
D_272,-0.017204152
D_273,0.081222475
D_274,-0.033060193
D_275,0.014960759
D_276,-0.022671659
D_277,-0.06186333
D_278,-0.07479993
D_279,-0.08119362
D_280,-0.009622438
D_281,-0.007852864
D_282,0.034713633
D_283,-0.017272033
D_284,-0.030689403
D_285,-0.11560946
D_286,-0.09880223
D_287,-0.013265059
D_288,0.020795146
D_289,-0.05239887
D_290,0.03854403
D_291,0.019530103
D_292,-0.0010032265
D_293,0.09152906
D_294,0.0050127627
D_295,0.06439528
D_296,-0.09065537
D_297,-0.024882296
D_298,0.053327583
D_299,0.07506102
D_300,0.047080822
D_301,0.03556443
D_302,-0.005206388
D_303,0.035985854
D_304,-0.034465853
D_305,0.0011610854
D_306,0.024247468
D_307,-0.051312577
D_308,0.05982319
D_309,-0.02408991
D_310,-0.052777257
D_311,0.048503157
D_312,0.032446165
D_313,0.042888895
D_314,0.0034690334
D_315,0.0016351616
D_316,-0.102661386
D_317,-0.07299621
D_318,0.09535479
D_319,-3.2183756e-08
D_320,-0.03628242
D_321,0.0048171123
D_322,-0.04215953
D_323,-0.013972334
D_324,-0.0367364
D_325,-0.079161674
D_326,0.08177759
D_327,-0.087756686
D_328,0.010853744
D_329,0.016054876
D_330,0.043749787
D_331,-0.00346205
D_332,-0.016843198
D_333,0.086438134
D_334,-0.008530533
D_335,-0.0011773776
D_336,-0.02948552
D_337,-0.0008842187
D_338,-0.029978923
D_339,-0.024012996
D_340,-0.029139701
D_341,-0.017113792
D_342,-0.04738682
D_343,-0.05727844
D_344,0.008377114
D_345,0.004707717
D_346,-0.08426339
D_347,-0.06658635
D_348,-0.022889862
D_349,0.02617943
D_350,-0.0065055564
D_351,0.022649076
D_352,0.03800894
D_353,-0.059497364
D_354,0.08251618
D_355,0.053367086
D_356,-0.01601394
D_357,0.01561767
D_358,0.083974615
D_359,-0.09450807
D_360,0.05931152
D_361,0.018364199
D_362,0.025293132
D_363,0.030270526
D_364,0.07138799
D_365,-0.0152563825
D_366,0.03771531
D_367,-0.018742247
D_368,0.011381306
D_369,0.14094722
D_370,-0.025191968
D_371,-0.046608448
D_372,0.066587
D_373,0.04995931
D_374,0.0064091976
D_375,0.003479779
D_376,0.02574521
D_377,0.0044352165
D_378,-0.0058975196
D_379,-0.004695372
D_380,0.090679236
D_381,0.037031613
D_382,-0.076669976
D_383,0.022792712
E_0,0.012853442
E_1,0.023463191
E_2,0.039315045
E_3,0.042901147
E_4,0.046462853
E_5,0.01915062
E_6,0.06864003
E_7,-0.069532536
E_8,-0.017410971
E_9,0.056152318
E_10,-0.01388783
E_11,-0.037521828
E_12,0.0075896676
E_13,0.045761622
E_14,-0.005587147
E_15,0.093718186
E_16,0.022101972
E_17,0.028735513
E_18,-0.024816802
E_19,0.013172582
E_20,-0.057072755
E_21,0.0032899384
E_22,-0.055528335
E_23,-0.0045863236
E_24,0.08615762
E_25,-0.037537213
E_26,0.024929678
E_27,0.032425396
E_28,0.07765408
E_29,-0.04956651
E_30,0.039750595
E_31,0.08002194
E_32,0.017780732
E_33,-0.0026218381
E_34,-0.005778311
E_35,0.07078644
E_36,-0.044955026
E_37,-0.030580275
E_38,-0.037306603
E_39,0.012574568
E_40,-0.012156241
E_41,-0.06018136
E_42,-0.035939224
E_43,-0.050492957
E_44,-0.035988174
E_45,-0.06446422
E_46,-0.018446453
E_47,0.03884598
E_48,-0.005402301
E_49,-0.025593838
E_50,-0.06195743
E_51,-0.12422182
E_52,-0.14018907
E_53,-0.052829027
E_54,-0.045175582
E_55,0.016424129
E_56,-0.03605508
E_57,-0.02554497
E_58,0.03367088
E_59,-0.044079404
E_60,0.0076880525
E_61,0.055167466
E_62,-0.004353426
E_63,0.047706503
E_64,0.059234824
E_65,-0.0037946918
E_66,-0.0781779
E_67,0.018273022
E_68,-0.020723486
E_69,-0.031060897
E_70,0.061709236
E_71,0.013123487
E_72,-0.027743166
E_73,-0.049816545
E_74,-0.0048833992
E_75,-0.0628841
E_76,-0.07365956
E_77,0.010311617
E_78,-0.018944537
E_79,-0.09665905
E_80,0.11725394
E_81,0.037493903
E_82,-0.041052643
E_83,0.061209355
E_84,0.022784198
E_85,0.050979167
E_86,-0.029883115
E_87,0.030754438
E_88,-0.0044632223
E_89,0.0016666988
E_90,-0.028616209
E_91,-0.0050774678
E_92,-0.15271315
E_93,-0.03165134
E_94,-0.081753515
E_95,-0.012089443
E_96,0.11562976
E_97,-0.07502224
E_98,0.04650561
E_99,0.036072575
E_100,0.033077024
E_101,-0.07344737
E_102,0.0010436318
E_103,-0.037637785
E_104,0.0021984829
E_105,-0.10337267
E_106,-0.088532254
E_107,0.014281346
E_108,-0.02302139
E_109,-0.051993363
E_110,-0.019014316
E_111,0.0011466217
E_112,-0.06658086
E_113,0.026264537
E_114,0.015796153
E_115,-0.013688638
E_116,0.04712823
E_117,0.01785504
E_118,-0.027798817
E_119,0.05656675
E_120,0.09038205
E_121,0.08267958
E_122,0.023524487
E_123,0.013318844
E_124,0.003492802
E_125,-0.051600028
E_126,0.046629146
E_127,4.0931163e-34
E_128,0.094080985
E_129,0.017543232
E_130,0.0091785
E_131,0.12679932
E_132,0.10267375
E_133,-0.014423324
E_134,0.0058752703
E_135,-0.04212708
E_136,-0.09571245
E_137,-0.0034557758
E_138,0.025293428
E_139,0.07208771
E_140,0.07415138
E_141,0.14447485
E_142,0.06377941
E_143,0.0069108317
E_144,0.013646375
E_145,-0.028209446
E_146,0.024522636
E_147,0.008176994
E_148,-0.039447423
E_149,0.042362668
E_150,0.0005932482
E_151,-0.036812175
E_152,-0.0704199
E_153,-0.018823635
E_154,-0.013873709
E_155,-0.016596613
E_156,-0.034616094
E_157,0.03892579
E_158,0.017024484
E_159,-0.044810526
E_160,-0.039318174
E_161,0.0033545305
E_162,-0.07849366
E_163,-0.030615302
E_164,-0.042648524
E_165,-0.08452647
E_166,0.08065029
E_167,0.01579136
E_168,-0.076680094
E_169,0.029399885
E_170,0.04102437
E_171,0.023597881
E_172,0.036167126
E_173,0.053121306
E_174,0.014179955
E_175,0.09620928
E_176,-0.060563184
E_177,0.053617667
E_178,-0.0066517945
E_179,0.08855396
E_180,0.017372422
E_181,0.0012190136
E_182,-0.07471799
E_183,0.02574759
E_184,0.039713852
E_185,0.012256504
E_186,-0.048899416
E_187,0.0111540845
E_188,0.05710594
E_189,0.006552745
E_190,-0.07135809
E_191,-0.0549124
E_192,0.00385097
E_193,-0.026239945
E_194,-0.040721208
E_195,0.046548028
E_196,-0.009667025
E_197,-0.008727441
E_198,-0.0751801
E_199,0.013320582
E_200,0.025306202
E_201,-0.054415163
E_202,-0.011453806
E_203,0.0057704696
E_204,0.08034794
E_205,-0.020590212
E_206,-0.023787837
E_207,0.061327506
E_208,-0.13025524
E_209,0.017071981
E_210,-0.067275494
E_211,-0.059885908
E_212,-0.011319061
E_213,-0.0216736
E_214,-0.004429749
E_215,0.00847803
E_216,-0.063033685
E_217,0.0012789996
E_218,0.022459643
E_219,0.05091827
E_220,0.079237245
E_221,-0.043315858
E_222,-0.03755302
E_223,-2.700773e-33
E_224,0.030383699
E_225,0.015145072
E_226,-0.049447857
E_227,0.11840253
E_228,0.047749877
E_229,-0.04144289
E_230,-0.048674684
E_231,0.031191984
E_232,-0.07755613
E_233,0.04076389
E_234,0.041013632
E_235,0.068785265
E_236,0.011610486
E_237,0.030842235
E_238,-0.0034576305
E_239,-0.06843821
E_240,0.06530556
E_241,0.072908364
E_242,-0.00010273576
E_243,0.0056300713
E_244,-0.02115968
E_245,0.048909824
E_246,0.031163115
E_247,-0.062111933
E_248,-0.04596756
E_249,0.061721444
E_250,-0.0156134
E_251,-0.048683733
E_252,-0.031727925
E_253,0.036250394
E_254,0.0017226913
E_255,-0.08827096
E_256,-0.011708498
E_257,-0.04229735
E_258,0.002441452
E_259,0.01218994
E_260,0.15794902
E_261,-0.106187195
E_262,-0.055201206
E_263,0.05997763
E_264,0.06270812
E_265,-0.04674558
E_266,0.051391914
E_267,0.07891427
E_268,-0.021088159
E_269,-0.020294053
E_270,-0.06024228
E_271,0.06933714
E_272,-0.023012793
E_273,0.06871608
E_274,0.05321685
E_275,-0.009376268
E_276,-0.0065399553
E_277,0.0008667097
E_278,-0.021536987
E_279,-0.10099388
E_280,0.023634568
E_281,-0.004142138
E_282,-0.013322273
E_283,0.07600771
E_284,-0.019388486
E_285,0.04060337
E_286,-0.057831455
E_287,0.053312
E_288,0.022696022
E_289,-0.02335893
E_290,-0.039079305
E_291,-0.040346798
E_292,-0.008180603
E_293,-0.00015084827
E_294,0.062758915
E_295,-0.022157293
E_296,-0.05323748
E_297,0.027291045
E_298,0.056920737
E_299,0.020538652
E_300,0.10095634
E_301,-0.053593945
E_302,0.045277204
E_303,-0.043632444
E_304,-0.033326168
E_305,-0.038372613
E_306,0.02753323
E_307,-0.013322179
E_308,0.04545581
E_309,0.01664431
E_310,-0.06652655
E_311,-0.083734095
E_312,0.022419082
E_313,-0.0798725
E_314,0.08611174
E_315,0.040226612
E_316,-0.06584445
E_317,-0.01373173
E_318,0.09319261
E_319,-2.747891e-08
E_320,-0.056888748
E_321,-0.0601176
E_322,-0.016129376
E_323,-0.07511111
E_324,0.02233412
E_325,-0.053471163
E_326,0.13626762
E_327,-0.046692457
E_328,-0.03299735
E_329,0.0379272
E_330,0.031942524
E_331,-0.03270593
E_332,0.0061928523
E_333,0.042762976
E_334,0.070616044
E_335,-0.011180668
E_336,0.06104953
E_337,0.021640725
E_338,-0.05072697
E_339,-0.066225015
E_340,-0.016106168
E_341,-0.009107246
E_342,-0.05660967
E_343,-0.026180357
E_344,-0.041207537
E_345,-0.040715467
E_346,-0.024081707
E_347,-0.028417502
E_348,0.05552307
E_349,0.0135385385
E_350,-0.01976097
E_351,0.09326169
E_352,-0.030467091
E_353,0.05308729
E_354,-0.08900115
E_355,-0.052021205
E_356,-0.06547227
E_357,0.0005920883
E_358,-0.084835805
E_359,0.003783754
E_360,-0.019826356
E_361,0.06966344
E_362,0.0029267916
E_363,0.001670943
E_364,0.042130854
E_365,-0.032108344
E_366,0.08208628
E_367,-0.006851153
E_368,-0.03442934
E_369,0.041346695
E_370,-0.066616535
E_371,-0.06535147
E_372,0.11081558
E_373,0.008038571
E_374,-0.012986791
E_375,-0.073061384
E_376,-0.029766131
E_377,0.024741685
E_378,-0.0061272
E_379,-0.002825984
E_380,0.027284818
E_381,0.0367526
E_382,-0.035917673
E_383,0.018958963
F_0,0.061137825
F_1,0.022015713
F_2,0.09455479
F_3,-0.054801386
F_4,0.03410489
F_5,0.010586294
F_6,0.01585377
F_7,-0.06319836
F_8,-0.05794577
F_9,0.0038995184
F_10,0.008087487
F_11,-0.1564674
F_12,0.021378772
F_13,0.012688531
F_14,0.046536535
F_15,0.056131963
F_16,-0.0033070554
F_17,0.009068014
F_18,0.047883965
F_19,0.031613365
F_20,-0.05502646
F_21,0.03365186
F_22,-0.059923265
F_23,0.0077318093
F_24,-0.034235522
F_25,0.01085362
F_26,0.06992139
F_27,0.043850835
F_28,0.017205026
F_29,-0.007396848
F_30,-0.0054369858
F_31,0.15563044
F_32,0.07219509
F_33,-0.006387233
F_34,0.048336875
F_35,0.055525303
F_36,-0.090271205
F_37,-0.052622784
F_38,-0.048260354
F_39,0.021794071
F_40,-0.050116003
F_41,-0.0064540273
F_42,-0.00090314914
F_43,0.057815704
F_44,-0.023454437
F_45,-0.071176
F_46,0.06781619
F_47,0.04003284
F_48,0.0155296745
F_49,0.016965104
F_50,-0.05094728
F_51,-0.06548806
F_52,-0.08651578
F_53,-0.068140484
F_54,-0.11196248
F_55,-0.015474335
F_56,-0.08603966
F_57,-0.0122599555
F_58,0.035912685
F_59,-0.056329176
F_60,0.072201245
F_61,0.044324923
F_62,-9.7881006e-05
F_63,0.025556726
F_64,0.10071555
F_65,-0.004783564
F_66,-0.026170759
F_67,0.05959761
F_68,0.032169145
F_69,0.010336606
F_70,0.0374212
F_71,0.010442748
F_72,0.047221076
F_73,0.0063983677
F_74,-0.05625995
F_75,-0.07104147
F_76,-0.043167334
F_77,-0.029974956
F_78,-0.10004094
F_79,-0.07674013
F_80,0.038351864
F_81,-0.017650656
F_82,-0.021333687
F_83,0.019435568
F_84,0.040032063
F_85,-0.06234079
F_86,-0.016613867
F_87,-0.037429478
F_88,0.0063614836
F_89,0.048434354
F_90,-0.107413374
F_91,-0.026375351
F_92,-0.05626262
F_93,-0.11269737
F_94,-0.093896896
F_95,-0.013051194
F_96,-0.08094294
F_97,-0.06476209
F_98,0.04061649
F_99,0.08466989
F_100,-0.0013705415
F_101,0.00976126
F_102,0.05476146
F_103,0.024015596
F_104,-0.00017066055
F_105,-0.12701124
F_106,0.009841151
F_107,0.03322313
F_108,-0.020677516
F_109,0.030627498
F_110,-0.034437507
F_111,-0.029704567
F_112,0.0015604212
F_113,-0.020976143
F_114,-0.0034431007
F_115,0.0427967
F_116,0.060723625
F_117,-0.08344649
F_118,0.07397735
F_119,-0.02337767
F_120,0.11158421
F_121,-0.019287983
F_122,0.015766736
F_123,0.045578558
F_124,-0.004505721
F_125,0.005152074
F_126,0.050502315
F_127,9.554315e-34
F_128,0.06606042
F_129,-0.006543832
F_130,0.03975389
F_131,0.098508574
F_132,0.1621284
F_133,-0.055353507
F_134,-0.035019055
F_135,-0.04936921
F_136,-0.096061625
F_137,0.018605862
F_138,-0.06016577
F_139,0.0479634
F_140,0.047109984
F_141,0.08141411
F_142,0.061519727
F_143,-0.022119971
F_144,-0.04110669
F_145,-0.0057735387
F_146,-0.034042038
F_147,-0.015169335
F_148,-0.05475555
F_149,0.05623558
F_150,-0.019911908
F_151,-0.0900694
F_152,-0.11102238
F_153,0.00038659596
F_154,-0.0025717479
F_155,-0.0024163814
F_156,0.037280034
F_157,0.050238926
F_158,0.04863311
F_159,-0.01237959
F_160,-0.0030710553
F_161,-0.066759154
F_162,0.035208326
F_163,0.07401367
F_164,-0.014583145
F_165,-0.0060969465
F_166,0.06209373
F_167,0.05122163
F_168,-0.045693994
F_169,-0.008282051
F_170,-0.013728508
F_171,0.039148703
F_172,0.034414828
F_173,-0.027067319
F_174,0.069952145
F_175,0.039026823
F_176,-0.03498038
F_177,0.0027630785
F_178,0.11393009
F_179,-0.07202903
F_180,-0.043381084
F_181,-0.009966271
F_182,-0.03646917
F_183,0.042939566
F_184,0.0056922967
F_185,0.015776794
F_186,-0.020737011
F_187,0.023470096
F_188,0.04782879
F_189,-0.019143522
F_190,-0.06636877
F_191,-0.035277944
F_192,0.025331164
F_193,0.080998816
F_194,0.09103929
F_195,0.013391334
F_196,0.03696208
F_197,-0.01201652
F_198,-0.12350678
F_199,-0.008763151
F_200,0.081960216
F_201,-0.0014243752
F_202,-0.025362764
F_203,0.032600097
F_204,-0.023793349
F_205,-0.00096299284
F_206,-0.017552147
F_207,0.10685214
F_208,-0.09158803
F_209,-0.008405183
F_210,-0.023647236
F_211,-0.048438504
F_212,-0.039087944
F_213,0.020424575
F_214,0.0835001
F_215,-0.035589598
F_216,-0.010748104
F_217,0.010439292
F_218,-0.07101446
F_219,0.0142899975
F_220,0.1026955
F_221,0.0069994386
F_222,-0.020493137
F_223,-1.7432179e-33
F_224,-0.04180649
F_225,-0.0727953
F_226,-0.07985148
F_227,0.027634045
F_228,-0.008933094
F_229,-0.012060461
F_230,0.03503039
F_231,0.013526996
F_232,-0.08007763
F_233,-0.061927795
F_234,-0.13225305
F_235,-0.06377197
F_236,0.10581617
F_237,-0.028635327
F_238,-0.059667
F_239,-0.023469342
F_240,0.06578627
F_241,0.020374298
F_242,-0.043159995
F_243,0.041904736
F_244,0.023578301
F_245,-0.004244474
F_246,0.07952204
F_247,-0.04353193
F_248,-0.030190075
F_249,0.08527531
F_250,0.0126166735
F_251,-0.018913215
F_252,-0.008257747
F_253,0.037748985
F_254,-0.042294376
F_255,0.0017346125
F_256,0.027536694
F_257,-0.095318645
F_258,-0.03872337
F_259,0.07638818
F_260,0.012592511
F_261,-0.04040084
F_262,-0.0556357
F_263,0.06306362
F_264,-0.04926342
F_265,-0.037593145
F_266,0.019312887
F_267,0.006957262
F_268,-0.024986133
F_269,0.04892433
F_270,0.007407117
F_271,0.049824182
F_272,-0.0689386
F_273,-0.0005740386
F_274,-0.0035052046
F_275,-0.039602913
F_276,-0.013631239
F_277,0.02216962
F_278,0.03525145
F_279,0.034845274
F_280,-0.061641328
F_281,0.023209358
F_282,0.03665934
F_283,-0.015047251
F_284,-0.018118747
F_285,-0.017982703
F_286,-0.12265019
F_287,0.04210311
F_288,0.11345255
F_289,-0.014833911
F_290,-0.002194015
F_291,-0.009054354
F_292,-0.07367788
F_293,0.06498787
F_294,-0.08393156
F_295,-0.06587748
F_296,-0.07880467
F_297,-0.0318254
F_298,0.033409532
F_299,-0.020709721
F_300,0.01027995
F_301,0.04483268
F_302,-0.0011080971
F_303,0.0493453
F_304,-0.021539647
F_305,0.021340318
F_306,-0.047572926
F_307,0.0010264217
F_308,0.027635103
F_309,0.032628752
F_310,-0.034803156
F_311,-0.021483712
F_312,0.015435879
F_313,0.029573184
F_314,-0.0063403775
F_315,-0.0072264466
F_316,-0.12556705
F_317,-0.0068887323
F_318,0.0060477545
F_319,-2.9654975e-08
F_320,0.107101716
F_321,3.43153e-05
F_322,-0.026447246
F_323,0.029419536
F_324,0.014807814
F_325,-0.06688369
F_326,0.007260305
F_327,0.022790486
F_328,-0.017464217
F_329,0.0047585345
F_330,0.06669476
F_331,-0.00926506
F_332,-0.020769743
F_333,0.027221745
F_334,-0.0076000267
F_335,0.032778487
F_336,0.03469698
F_337,0.054887503
F_338,-0.06602583
F_339,-0.006323742
F_340,0.043603554
F_341,0.057069797
F_342,-0.00040365328
F_343,-0.03561557
F_344,-0.0655906
F_345,0.052976664
F_346,-0.07283855
F_347,-0.067702904
F_348,0.007806261
F_349,0.018816378
F_350,-0.0023423487
F_351,0.052059755
F_352,-0.011352225
F_353,0.05348963
F_354,-0.04349451
F_355,-0.019419258
F_356,-0.073284425
F_357,0.010617299
F_358,-0.053360276
F_359,-0.020861933
F_360,0.026019879
F_361,0.081358165
F_362,0.0024028348
F_363,0.01999934
F_364,0.00356757
F_365,0.07124607
F_366,0.107966006
F_367,0.045496307
F_368,-0.012036786
F_369,0.09809498
F_370,-0.04526429
F_371,-0.0020700463
F_372,0.054454885
F_373,0.028658478
F_374,0.0427857
F_375,-0.0345615
F_376,0.008550488
F_377,0.0054130033
F_378,-0.0138096595
F_379,0.04048506
F_380,0.03807897
F_381,0.061762404
F_382,-0.024007337
F_383,-0.017036233
G_0,-0.033064663
G_1,0.08240627
G_2,0.07498727
G_3,0.014822003
G_4,0.015520613
G_5,0.0009393743
G_6,-0.024191283
G_7,-0.0053549055
G_8,0.020090291
G_9,0.016578617
G_10,-0.041154686
G_11,-0.037334748
G_12,-0.004048323
G_13,-0.055330638
G_14,0.0070651295
G_15,0.034385446
G_16,0.029765306
G_17,-0.045210395
G_18,0.024066884
G_19,-0.011524287
G_20,0.015926361
G_21,0.020220505
G_22,-0.008899811
G_23,0.09311718
G_24,-0.025027353
G_25,0.04609586
G_26,-0.0283352
G_27,0.034835722
G_28,-0.019871565
G_29,-0.04843493
G_30,-0.0024447462
G_31,0.043372985
G_32,-0.016536735
G_33,0.04945998
G_34,-0.04368162
G_35,0.058014523
G_36,-0.024657331
G_37,-0.009196859
G_38,-0.046111897
G_39,-0.0017748629
G_40,0.0045002354
G_41,-0.013445196
G_42,0.019946652
G_43,0.0150218
G_44,-0.019249307
G_45,0.012518608
G_46,0.003769714
G_47,0.025083281
G_48,0.06141214
G_49,-0.0052156164
G_50,-0.10375356
G_51,-0.07619005
G_52,-0.085277684
G_53,-0.051985126
G_54,-0.006568749
G_55,0.07713557
G_56,-0.05913595
G_57,-0.15014063
G_58,0.0493522
G_59,0.018153958
G_60,0.0483219
G_61,0.044803694
G_62,-0.029468235
G_63,0.0042876573
G_64,0.07208671
G_65,-0.03465419
G_66,-0.066981085
G_67,-0.037477802
G_68,-0.0012781381
G_69,-0.07861954
G_70,0.022565419
G_71,0.07485953
G_72,-0.037815243
G_73,-0.04010113
G_74,-0.03348652
G_75,-0.025293246
G_76,-0.06652182
G_77,-0.07696992
G_78,-0.04910217
G_79,-0.031903803
G_80,0.081919916
G_81,0.08258873
G_82,0.04011348
G_83,0.056800883
G_84,-0.017493267
G_85,-0.0068931924
G_86,-0.026048701
G_87,0.0007381683
G_88,0.031934097
G_89,-0.07980102
G_90,-0.0054759015
G_91,-0.10311581
G_92,-0.14857408
G_93,0.01840942
G_94,-0.093292825
G_95,-0.017256275
G_96,0.046408217
G_97,-0.10993242
G_98,-0.019590586
G_99,0.03357356
G_100,0.11312175
G_101,-0.099318825
G_102,0.0027347496
G_103,-0.08091504
G_104,0.01033767
G_105,0.026669517
G_106,-0.024143275
G_107,0.043494217
G_108,0.015901243
G_109,-0.03294112
G_110,0.001021457
G_111,-0.0031662686
G_112,-0.0726572
G_113,0.014721832
G_114,0.01139541
G_115,-0.014250497
G_116,-0.091300815
G_117,-0.025663337
G_118,-0.07380342
G_119,-0.038497873
G_120,-0.031343956
G_121,0.047162175
G_122,-0.0026459114
G_123,0.05526817
G_124,0.035697628
G_125,-0.050845895
G_126,0.0051956545
G_127,-2.9332836e-33
G_128,0.051094264
G_129,0.08012374
G_130,0.07629664
G_131,0.095103495
G_132,0.049301878
G_133,-0.05064247
G_134,0.04338212
G_135,0.0057724686
G_136,-0.11582727
G_137,0.03371564
G_138,-0.045858186
G_139,0.020155717
G_140,-0.010719047
G_141,0.035928033
G_142,0.044417467
G_143,-0.10023811
G_144,-0.017769085
G_145,-0.007119291
G_146,-0.048747208
G_147,0.08469834
G_148,-0.053584836
G_149,0.04316328
G_150,0.014344852
G_151,0.047824543
G_152,-0.09523634
G_153,-0.019542
G_154,0.034352582
G_155,0.02978923
G_156,-0.04796384
G_157,0.040544547
G_158,0.061753232
G_159,-0.013247911
G_160,0.010058354
G_161,-0.059813064
G_162,0.049119588
G_163,-0.03368264
G_164,-0.043302946
G_165,-0.030502383
G_166,0.02029703
G_167,0.065648876
G_168,0.011032031
G_169,0.022508442
G_170,-0.073736705
G_171,0.036874715
G_172,0.0020524242
G_173,0.09822181
G_174,0.028895605
G_175,-0.011823864
G_176,-0.039820965
G_177,-0.0066059968
G_178,0.030421901
G_179,0.026995752
G_180,0.036623828
G_181,-0.01563551
G_182,0.021300064
G_183,0.07487724
G_184,0.01673691
G_185,-0.028131945
G_186,0.02586998
G_187,-0.008145129
G_188,0.02670635
G_189,-0.087539546
G_190,-0.07074231
G_191,-0.03546775
G_192,-0.036763772
G_193,-0.058013566
G_194,0.049047403
G_195,0.10039158
G_196,-0.01305776
G_197,0.112955645
G_198,0.022285491
G_199,0.019206615
G_200,0.03466877
G_201,-0.018915886
G_202,0.003306291
G_203,0.0045793834
G_204,-0.050085362
G_205,0.02766856
G_206,0.06796446
G_207,0.10245582
G_208,-0.046612598
G_209,0.052474383
G_210,-0.008359957
G_211,-0.052800246
G_212,-0.07208931
G_213,0.033477683
G_214,0.029197657
G_215,-0.048524182
G_216,-0.06354609
G_217,0.041776087
G_218,-0.042537697
G_219,0.037237838
G_220,0.14381824
G_221,-0.09798222
G_222,0.00043311963
G_223,5.1373456e-34
G_224,0.110223144
G_225,-0.084913306
G_226,-0.038746458
G_227,-0.017874002
G_228,-0.04472281
G_229,0.074332654
G_230,0.017194776
G_231,0.098413
G_232,-0.0827701
G_233,-0.012274457
G_234,-0.03368363
G_235,0.073724955
G_236,0.052519877
G_237,-0.04238405
G_238,0.042632174
G_239,-0.041455835
G_240,0.033527173
G_241,0.022993734
G_242,-0.048373517
G_243,0.005547366
G_244,0.019721603
G_245,-0.060195744
G_246,0.023358611
G_247,-0.05208481
G_248,0.020978795
G_249,0.060105003
G_250,-0.05622853
G_251,0.046924584
G_252,0.03297006
G_253,0.008353866
G_254,-0.04374823
G_255,-0.047158744
G_256,0.03976905
G_257,-0.033529963
G_258,-0.102900565
G_259,0.10628112
G_260,0.041042767
G_261,-0.14932807
G_262,-0.068746254
G_263,-0.012305748
G_264,0.008681616
G_265,-0.032722246
G_266,0.09661467
G_267,0.0022050515
G_268,0.05762971
G_269,-0.027774153
G_270,0.0067425645
G_271,0.07112836
G_272,-0.019996108
G_273,0.00042282089
G_274,-0.00034211384
G_275,0.009676914
G_276,-0.020391753
G_277,0.09412412
G_278,-0.0028313268
G_279,-0.07840952
G_280,-0.057456568
G_281,0.058131594
G_282,0.022577431
G_283,-0.023776721
G_284,-0.051270902
G_285,-0.0574948
G_286,-0.09562166
G_287,-0.04896776
G_288,0.051792882
G_289,-0.03648469
G_290,-0.0007789902
G_291,-0.057298254
G_292,-0.034258675
G_293,0.09652987
G_294,0.0046461346
G_295,-0.07353347
G_296,-0.023602398
G_297,-0.043908887
G_298,0.022145249
G_299,-0.008316319
G_300,0.07175667
G_301,0.013253478
G_302,0.019116284
G_303,-0.027444026
G_304,0.0027184554
G_305,-0.059919447
G_306,-0.00045063748
G_307,0.0768411
G_308,0.095345
G_309,0.060047533
G_310,0.010063666
G_311,-0.084650554
G_312,-0.0085115
G_313,0.037979595
G_314,-0.01744385
G_315,0.018774595
G_316,-0.022477046
G_317,-0.03736125
G_318,0.031736217
G_319,-3.089978e-08
G_320,0.033929333
G_321,0.00615495
G_322,-0.026299568
G_323,0.0010411685
G_324,-0.029441047
G_325,-0.05142683
G_326,0.042126834
G_327,0.008048228
G_328,0.019033633
